"contractid","ContractDate","SalesRepName","CustName","address1","city","MilestoneDate","NetAmount","GrossAmount","productid","brp_id","JobCost","TotalPaid","TotalDue","Manager","SDate","EDate","MdtDescr","SortBy","FMOnly","xbrp_id","xMode","FullName","CurrentDateTime","UseColor","xSortBy"
"35153","3/26/2026","Cox, Andy","Surname096, Given096","196 Sample St","Wesley Chapel","3/31/2026","9136.8","9400","Win","STPET","","9400","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35079","3/21/2026","Cox, Andy","Surname097, Given097","197 Sample St","St Petersburg","3/31/2026","10500","10500","Win","STPET","","10500","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34682","2/25/2026","Dukes, Steven","Surname098, Given098","198 Sample St","BRADENTON","3/2/2026","21765","21765","Win","SAR","","21765","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34046","1/20/2026","Dukes, Steven","Surname099, Given099","199 Sample St","Venice","3/4/2026","21975","22000","Win","SAR","","22000","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34765","3/3/2026","Dukes, Steven","Surname100, Given100","200 Sample St","Myakka City","3/9/2026","20578.13","21950","Win","SAR","","21950","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34956","3/13/2026","Dukes, Steven","Surname101, Given101","201 Sample St","Venice","3/31/2026","11750","12500","Win","SAR","","12500","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34479","2/11/2026","Dyer, Nic","Surname102, Given102","202 Sample St","Parrish","3/6/2026","28230.13","32263","Win","SAR","","32263","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34501","2/13/2026","Dyer, Nic","Surname103, Given103","203 Sample St","Venice","3/6/2026","30500","30500","Win","SAR","","30500","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34683","2/25/2026","Dyer, Nic","Surname104, Given104","204 Sample St","Bradenton","3/16/2026","25272","26000","Win","SAR","","26000","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34838","3/7/2026","Dyer, Nic","Surname105, Given105","205 Sample St","Sarasota","3/16/2026","15278.76","16254","Win","SAR","","16254","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35025","3/20/2026","Dyer, Nic","Surname106, Given106","206 Sample St","Punta Gorda","3/25/2026","12034.75","13754","Win","FTMYR","3793.79","13754","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35191","3/26/2026","Dyer, Nic","Surname107, Given107","207 Sample St","North Port","3/31/2026","29110","29110","Win","SAR","","1","-1","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34698","2/26/2026","Faragure, Dylon","Surname108, Given108","208 Sample St","Sarasota","3/3/2026","6755.3","7855","Win","SAR","","7855","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34767","3/5/2026","Faragure, Dylon","Surname109, Given109","209 Sample St","Punta Gorda","3/10/2026","12000","12000","Win","FTMYR","","1","11999","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34878","3/9/2026","Faragure, Dylon","Surname110, Given110","210 Sample St","Seffner","3/23/2026","9850","9850","","STPET","","9850","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34855","3/10/2026","Faragure, Dylon","Surname111, Given111","211 Sample St","Bradenton","3/24/2026","11874","11874","Win","SAR","","11874","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34949","3/12/2026","Faragure, Dylon","Surname112, Given112","212 Sample St","Riverview","3/25/2026","27822","27822","Win","STPET","","1","27821","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34992","3/16/2026","Faragure, Dylon","Surname113, Given113","213 Sample St","Bradenton","3/26/2026","67324","67349","Win","SAR","14118.44","17750","49599","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35116","3/22/2026","Faragure, Dylon","Surname114, Given114","214 Sample St","VENICE","3/26/2026","21427.2","22320","Win","SAR","","22320","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35124","3/24/2026","Faragure, Dylon","Surname115, Given115","215 Sample St","Largo","3/30/2026","28974","28974","Win","STPET","","28974","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35125","3/25/2026","Faragure, Dylon","Surname116, Given116","216 Sample St","Sarasota","3/30/2026","9285","9800","Win","SAR","","9800","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34559","2/20/2026","Farrell, Ron","Surname117, Given117","217 Sample St","Kissimmee","3/9/2026","32781.56","34844","Win","ORL","","34844","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"31469","7/12/2025","Ferrier, Oliver","Surname118, Given118","218 Sample St","Miramar","3/16/2026","30610","30635","Win","FTLAU","12179.29","30635","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34904","3/13/2026","Ferrier, Oliver","Surname119, Given119","219 Sample St","Oakland Park","3/20/2026","9969","9969","Door","FTLAU","4332.28","9969","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34636","2/24/2026","Garner, Chris","Surname120, Given120","220 Sample St","St. Petersburg","3/9/2026","4254","4254","SGD","STPET","","4254","0.0000","0.0000","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34687","2/26/2026","Harris, Zachariah","Surname121, Given121","221 Sample St","St Pete","3/3/2026","5351","5351","Door","STPET","","5351","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34773","3/4/2026","Harris, Zachariah","Surname122, Given122","222 Sample St","Largo","3/9/2026","17622.6","17641","Win","STPET","","17641","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34599","2/19/2026","Harris, Zachariah","Surname123, Given123","223 Sample St","Land O Lakes","3/18/2026","12164","12164","Win","STPET","","12164","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34697","2/26/2026","Harris, Zachariah","Surname124, Given124","224 Sample St","Pinellas Park","3/20/2026","18491","18491","Win","STPET","","18491","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34340","2/5/2026","Harris, Zachariah","Surname125, Given125","225 Sample St","Holiday","3/26/2026","66685.12","69047","Win","STPET","","69047","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35099","3/21/2026","Harris, Zachariah","Surname126, Given126","226 Sample St","NEW PORT RICHEY","3/30/2026","22540","22540","Win","STPET","","22540","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34669","2/27/2026","Hawkins, Brenton - FTM","Surname127, Given127","227 Sample St","Rotonda West","3/16/2026","12626.25","12991","Win","FTMYR","5428.21","12991","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34964","3/17/2026","Hawkins, Brenton - FTM","Surname128, Given128","228 Sample St","ENGLEWOOD","3/23/2026","38392","41592","Win","FTMYR","13857.29","41592","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34926","3/16/2026","Hawkins, Brenton - FTM","Surname129, Given129","229 Sample St","Englewood","3/30/2026","27456","27456","Win","FTMYR","","13728","13728","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34430","2/13/2026","Hayes, Misty","Surname130, Given130","230 Sample St","THE VILLAGES","3/11/2026","8479.73","8724","Win","ORL","","8724","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34432","2/13/2026","Hayes, Misty","Surname131, Given131","231 Sample St","Ocala","3/13/2026","10405","10405","Win","ORL","","10405","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34644","2/26/2026","Hayes, Misty","Surname132, Given132","232 Sample St","Ocala","3/16/2026","10597","10597","Win","ORL","","5298","-5298","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34920","3/13/2026","Hayes, Misty","Surname133, Given133","233 Sample St","Summerfield","3/20/2026","11218","11218","Win","ORL","","11218","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34931","3/13/2026","Hayes, Misty","Surname134, Given134","234 Sample St","Minneola","3/20/2026","11901","12514","Win","ORL","","12514","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34988","3/18/2026","Hayes, Misty","Surname135, Given135","235 Sample St","The Villages","3/26/2026","7462","7462","Win","ORL","","7462","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35146","3/25/2026","Hayes, Misty","Surname136, Given136","236 Sample St","Dunnellon","3/30/2026","19897.5","21000","Win","ORL","","21000","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35013","3/20/2026","Hollars, Tanner","Surname137, Given137","237 Sample St","Jacksonville","3/25/2026","17940","17940","Win","JAX","","16940","-16940","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34266","2/3/2026","Hutchenson, Tim","Surname138, Given138","238 Sample St","Longwood","3/5/2026","17340","17340","Win","ORL","","17340","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34751","3/4/2026","Hutchenson, Tim","Surname139, Given139","239 Sample St","Eustis","3/9/2026","10413","10413","Win","ORL","","10413","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34009","1/19/2026","Hutchenson, Tim","Surname140, Given140","240 Sample St","Kissimmee","3/13/2026","23976","23976","Win","ORL","","23976","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34393","2/10/2026","Hutchenson, Tim","Surname141, Given141","241 Sample St","Orlando","3/13/2026","17875.48","17928","Win","ORL","","17928","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34487","2/18/2026","Hutchenson, Tim","Surname142, Given142","242 Sample St","Longwood","3/23/2026","16552.89","17203","Win","ORL","","17203","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34268","2/3/2026","Hutchenson, Tim","Surname143, Given143","243 Sample St","APOPKA","3/23/2026","21000","21000","Win","ORL","","21000","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34631","2/25/2026","Ianno, John","Surname144, Given144","244 Sample St","Naples","3/5/2026","37781","37788","Win","FTMYR","11225.57","37788","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34741","3/4/2026","Ianno, John","Surname145, Given145","245 Sample St","Cape Coral","3/9/2026","32711","32711","Win","FTMYR","2773.73","32711","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34459","2/16/2026","Ianno, John","Surname146, Given146","246 Sample St","Lake Placid","3/12/2026","30024","30024","Win","FTMYR","8391.21","30024","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34314","2/6/2026","Ignatowski, Cameron","Surname147, Given147","247 Sample St","Orlando","3/5/2026","29500","29500","Win","ORL","","29500","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34149","1/24/2026","Ignatowski, Cameron","Surname148, Given148","248 Sample St","WINTER GARDEN","3/6/2026","17486.28","17990","Win","ORL","","17990","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34673","2/27/2026","Inlay, Douglas","Surname149, Given149","249 Sample St","Anthony","3/4/2026","52946","52946","Win","ORL","","52946","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34680","2/28/2026","Inlay, Douglas","Surname150, Given150","250 Sample St","Winter Garden","3/5/2026","35987","35987","Win","ORL","","35987","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34700","3/2/2026","Inlay, Douglas","Surname151, Given151","251 Sample St","Orlando","3/6/2026","6203.9","6292","Win","ORL","","0.0000","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34735","3/3/2026","Inlay, Douglas","Surname152, Given152","252 Sample St","Lakeland","3/6/2026","22800.21","23457","Win","LAKE","","23457","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34737","3/3/2026","Inlay, Douglas","Surname153, Given153","253 Sample St","Lakeland","3/9/2026","22584.42","23235","Win","LAKE","","23235","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34361","2/9/2026","Inlay, Douglas","Surname154, Given154","254 Sample St","Ocala","3/9/2026","13998","13998","Win","ORL","","13998","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34797","3/6/2026","Inlay, Douglas","Surname155, Given155","255 Sample St","Eustis","3/11/2026","21128.98","21429","Win","ORL","","10715","10714","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34802","3/6/2026","Inlay, Douglas","Surname156, Given156","256 Sample St","Leesburg","3/11/2026","21944","21944","Win","ORL","","21944","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34804","3/8/2026","Inlay, Douglas","Surname157, Given157","257 Sample St","Lake Mary","3/16/2026","25584","25584","Win","ORL","","25584","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34862","3/10/2026","Inlay, Douglas","Surname158, Given158","258 Sample St","Kissimmee","3/16/2026","25621","25621","Win","ORL","","25621","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34868","3/11/2026","Inlay, Douglas","Surname159, Given159","259 Sample St","Bellview","3/16/2026","20000","20000","Win","ORL","","19300","700","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34869","3/11/2026","Inlay, Douglas","Surname160, Given160","260 Sample St","Sanford","3/16/2026","17988.73","18593","Win","ORL","","18593","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34933","3/16/2026","Inlay, Douglas","Surname161, Given161","261 Sample St","Leesburg","3/20/2026","16492","16492","Win","ORL","","16492","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35021","3/18/2026","Inlay, Douglas","Surname162, Given162","262 Sample St","Kissimmee","3/23/2026","20946.6","21550","Win","ORL","","21550","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35164","3/26/2026","Inlay, Douglas","Surname163, Given163","263 Sample St","Kissimmee","3/24/2026","15492","15492","Win","ORL","","1","-1","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34979","3/18/2026","Inlay, Douglas","Surname164, Given164","264 Sample St","Umatilla","3/25/2026","25848","25848","Win","ORL","","25848","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35017","3/17/2026","Inlay, Douglas","Surname165, Given165","265 Sample St","Apopka","3/25/2026","19984","19984","Win","ORL","","19984","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35094","3/24/2026","Inlay, Douglas","Surname166, Given166","266 Sample St","Kissimmee","3/30/2026","10547","10872","Win","ORL","","10872","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35039","3/18/2026","Innis, Michael","Surname167, Given167","267 Sample St","Saint Petersburg","3/23/2026","21079.7","21900","Win","STPET","","21900","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34712","2/27/2026","Innis, Michael","Surname168, Given168","268 Sample St","Lutz","3/25/2026","49980","49980","Win","STPET","","49980","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34576","2/20/2026","Innis, Michael","Surname169, Given169","269 Sample St","New Port Richey","3/25/2026","14528","14528","Win","STPET","","14528","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35102","3/21/2026","Innis, Michael","Surname170, Given170","270 Sample St","Saint Petersburg","3/30/2026","7000","7000","Win","STPET","","7000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34554","2/18/2026","Jackson, Michael","Surname171, Given171","271 Sample St","Tampa","3/4/2026","44526","44526","Win","STPET","","44526","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34854","3/6/2026","Jackson, Michael","Surname172, Given172","272 Sample St","Brandon","3/11/2026","9285","10000","Win","STPET","","10000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34872","3/9/2026","Jackson, Michael","Surname173, Given173","273 Sample St","Apollo Beach","3/13/2026","5525.82","5685","Win","STPET","","5685","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34473","1/29/2026","Jackson, Michael","Surname174, Given174","274 Sample St","Ruskin","3/13/2026","22526.42","23628","Win","STPET","","23628","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34665","2/27/2026","Jones, Aaron","Surname175, Given175","275 Sample St","Jacksonville","3/9/2026","18551.52","19287","Win","JAX","5487.09","19287","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34748","3/4/2026","Jones, Aaron","Surname176, Given176","276 Sample St","Satsuma","3/18/2026","6651","6651","Win","JAX","1985.92","6651","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34784","3/5/2026","Jones, Aaron","Surname177, Given177","277 Sample St","Lake City","3/18/2026","96887","96887","Win","JAX","35544.32","96887.5","-0.5","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34900","3/13/2026","Jones, Aaron","Surname178, Given178","278 Sample St","Jacksonville","3/25/2026","27100","27100","Win","JAX","13289.87","27100","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34782","3/6/2026","Jones, Daniel","Surname179, Given179","279 Sample St","Port Charlotte","3/11/2026","39737.5","42500","Win","FTMYR","14360.2","42500","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34801","3/7/2026","Jones, Daniel","Surname180, Given180","280 Sample St","PORT CHARLOTTE","3/16/2026","18671.95","19970","Door","FTMYR","7865.31","19970","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34834","3/10/2026","Jones, Daniel","Surname181, Given181","281 Sample St","Estero","3/16/2026","30605","30605","Win","FTMYR","","1","30604","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34980","3/16/2026","Jones, Daniel","Surname182, Given182","282 Sample St","Englewood","3/20/2026","26300","26300","Win","SAR","","1","26299","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34639","2/26/2026","Jones, Daniel","Surname183, Given183","283 Sample St","Naples","3/20/2026","19761.75","21000","Win","FTMYR","7129.67","21000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34676","2/28/2026","Jones, Daniel","Surname184, Given184","284 Sample St","NORTH FORT MYERS","3/27/2026","33192.5","35500","Win","FTMYR","6861.18","35500","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34633","2/25/2026","Kaye, Michael","Surname185, Given185","285 Sample St","Naples","3/3/2026","16244.59","16747","Win","FTMYR","4439.11","16747","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34813","3/8/2026","Kaye, Michael","Surname186, Given186","286 Sample St","Fort Myers","3/16/2026","14994.6","16037","Win","FTMYR","3930.77","16037","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34745","3/4/2026","Kaye, Michael","Surname187, Given187","287 Sample St","Naples","3/23/2026","25994.24","26696","Win","FTMYR","7674.72","26696","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34965","3/17/2026","Kaye, Michael","Surname188, Given188","288 Sample St","Bonita Springs","3/23/2026","16516.84","17664","Win","FTMYR","4092.93","17664","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35074","3/24/2026","Keller, Christopher","Surname189, Given189","289 Sample St","Cape Coral","3/30/2026","21870","21870","Win","FTMYR","6995.21","21870","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34557","2/20/2026","LaBianco, Richard","Surname190, Given190","290 Sample St","Rotonda West","3/3/2026","11818","11818","Win","FTMYR","3655.36","11818","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34753","3/4/2026","LaBianco, Richard","Surname191, Given191","291 Sample St","Port Charlotte","3/9/2026","26195","26195","Win","FTMYR","7542.74","26195","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34798","3/6/2026","LaBianco, Richard","Surname192, Given192","292 Sample St","Port Charlotte","3/11/2026","21060.38","23284","Win","FTMYR","6557.25","23284","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
